766688.0	135.1	368.0	6433.0
766689.0	135.7	367.4	6431.0
766690.0	135.6	366.9	6428.0
766691.0	135.6	366.3	6423.0
766692.0	135.7	366.1	6420.0
766693.0	135.9	366.8	6419.0
766694.0	135.9	367.7	6421.0
766695.0	135.7	368.6	6423.0
766696.0	135.4	368.7	6422.0
766697.0	135.1	368.9	6420.0
766698.0	135.1	369.0	6419.0
766699.0	135.1	368.5	6421.0
766700.0	135.1	367.9	6423.0
766701.0	135.0	367.4	6425.0
766702.0	135.0	367.5	6422.0
766703.0	134.9	367.6	6420.0
766704.0	134.9	367.9	6418.0
766705.0	134.9	368.0	6418.0
766706.0	134.9	368.2	6419.0
766707.0	134.8	368.2	6421.0
766708.0	134.9	368.2	6424.0
766709.0	134.9	368.1	6425.0
766710.0	135.1	368.2	6424.0
766711.0	135.2	368.4	6424.0
766712.0	135.4	368.6	6431.0
766713.0	135.4	368.7	6438.0
766714.0	135.4	368.8	6440.0
766715.0	135.2	369.0	6434.0
766716.0	135.1	368.7	6427.0
766717.0	135.0	368.3	6427.0
766718.0	135.2	368.0	6429.0
766719.0	135.2	368.1	6431.0
766720.0	135.2	368.3	6432.0
766721.0	134.9	368.4	6432.0
766722.0	134.7	368.4	6433.0
766723.0	134.4	368.3	6435.0
766724.0	134.5	368.4	6436.0
766725.0	134.5	368.6	6437.0
766726.0	134.5	368.8	6438.0
766727.0	134.8	368.7	6439.0
766728.0	135.3	368.8	6436.0
766729.0	135.9	369.0	6433.0
766730.0	136.2	369.2	6429.0
766731.0	136.3	369.3	6429.0
766732.0	136.3	369.6	6437.0
766733.0	136.4	369.7	6446.0
766734.0	136.4	369.7	6455.0
766735.0	136.1	369.4	6456.0
766736.0	136.1	369.1	6452.0
766737.0	136.1	368.9	6448.0
766738.0	136.0	368.7	6445.0
766739.0	135.6	368.5	6446.0
766740.0	135.3	368.2	6448.0
766741.0	135.5	367.7	6449.0
766742.0	135.6	367.4	6451.0
766743.0	135.6	367.4	6447.0
766744.0	135.4	367.5	6444.0
766745.0	135.1	367.5	6439.0
766746.0	135.4	367.4	6438.0
766747.0	136.0	367.2	6439.0
766748.0	136.6	367.1	6442.0
766749.0	136.2	367.6	6456.0
766750.0	135.9	368.1	6465.0
766751.0	135.6	368.7	6475.0
766752.0	135.8	368.8	6474.0
766753.0	135.5	368.9	6469.0
766754.0	135.1	368.9	6465.0
766755.0	134.8	368.9	6461.0
766756.0	134.8	368.8	6457.0
766757.0	134.9	368.3	6454.0
766758.0	135.1	367.8	6451.0
766759.0	135.2	366.9	6453.0
766760.0	135.4	366.4	6457.0
766761.0	135.5	366.5	6460.0
766762.0	135.5	367.1	6461.0
766763.0	135.6	367.7	6461.0
766764.0	135.8	367.8	6460.0
766765.0	136.0	367.9	6462.0
766766.0	136.3	367.9	6465.0
766767.0	136.3	368.0	6465.0
766768.0	136.3	368.0	6462.0
766769.0	136.1	368.1	6462.0
766770.0	136.0	368.1	6465.0
766771.0	135.9	368.0	6468.0
766772.0	135.9	367.9	6465.0
766773.0	135.9	368.4	6463.0
766774.0	135.9	368.9	6460.0
766775.0	135.9	369.4	6461.0
766776.0	135.9	369.3	6461.0
766777.0	135.8	369.3	6461.0
766778.0	135.6	369.1	6466.0
766779.0	135.5	368.7	6471.0
766780.0	135.8	368.2	6475.0
766781.0	136.1	367.8	6479.0
766782.0	136.1	368.3	6484.0
766783.0	135.9	369.0	6491.0
766784.0	135.8	369.3	6492.0
766785.0	135.9	368.9	6491.0
766786.0	136.0	368.6	6488.0
766787.0	135.9	368.3	6484.0
766788.0	136.0	368.0	6484.0
766789.0	136.0	368.0	6484.0
766790.0	136.4	368.5	6484.0
766791.0	136.7	369.0	6483.0
766792.0	136.8	368.9	6482.0
766793.0	136.6	368.9	6485.0
766794.0	136.6	368.8	6490.0
766795.0	136.7	368.9	6493.0
766796.0	136.8	368.8	6492.0
766797.0	136.4	368.1	6491.0
766798.0	135.9	367.6	6491.0
766799.0	135.5	367.1	6491.0
766800.0	135.3	367.3	6491.0
766801.0	135.6	367.5	6491.0
766802.0	136.0	367.8	6491.0
766803.0	136.3	367.9	6493.0
766804.0	136.3	368.0	6496.0
766805.0	136.3	368.1	6497.0
766806.0	136.4	368.2	6496.0
766807.0	136.4	367.8	6496.0
766808.0	136.3	367.1	6498.0
766809.0	136.3	366.4	6498.0
766810.0	136.2	366.4	6498.0
766811.0	136.2	366.6	6499.0
766812.0	136.0	366.8	6493.0
766813.0	135.9	367.1	6488.0
766814.0	135.8	367.5	6491.0
766815.0	136.1	367.7	6500.0
766816.0	136.4	367.6	6503.0
766817.0	136.7	367.5	6499.0
766818.0	136.8	367.4	6495.0
766819.0	136.9	367.4	6500.0
766820.0	136.9	367.3	6506.0
766821.0	136.8	367.4	6509.0
766822.0	136.8	367.5	6508.0
766823.0	136.9	367.8	6505.0
766824.0	136.9	368.0	6501.0
766825.0	136.6	367.8	6497.0
766826.0	136.2	367.6	6499.0
766827.0	135.9	367.5	6508.0
766828.0	135.9	367.5	6518.0
766829.0	136.2	367.3	6522.0
766830.0	136.5	367.2	6516.0
766831.0	136.7	367.1	6511.0
766832.0	136.6	367.2	6512.0
766833.0	136.5	367.3	6517.0
766834.0	136.5	367.5	6525.0
766835.0	136.4	367.9	6529.0
766836.0	136.3	368.4	6531.0
766837.0	136.1	368.7	6529.0
766838.0	136.1	368.0	6526.0
766839.0	136.7	367.2	6525.0
766840.0	137.2	366.3	6524.0
766841.0	137.2	366.2	6523.0
766842.0	136.6	366.3	6528.0
766843.0	136.0	367.0	6534.0
766844.0	136.0	367.6	6542.0
766845.0	136.2	368.2	6544.0
766846.0	136.3	368.2	6546.0
766847.0	136.5	368.0	6542.0
766848.0	136.5	367.7	6536.0
766849.0	136.5	367.5	6531.0
766850.0	136.7	367.6	6531.0
766851.0	136.8	367.7	6531.0
766852.0	136.9	368.2	6532.0
766853.0	136.7	368.7	6532.0
766854.0	136.5	369.2	6531.0
766855.0	136.3	369.2	6529.0
766856.0	136.5	368.5	6528.0
766857.0	136.7	367.4	6528.0
766858.0	136.9	366.3	6528.0
766859.0	137.2	366.1	6528.0
766860.0	137.5	366.3	6528.0
766861.0	137.7	366.6	6536.0
766862.0	137.8	366.6	6544.0
766863.0	137.8	366.5	6544.0
766864.0	137.7	366.6	6535.0
766865.0	137.7	366.8	6525.0
766866.0	137.6	367.0	6523.0
766867.0	137.4	367.1	6523.0
766868.0	137.2	367.1	6528.0
766869.0	137.1	367.4	6534.0
766870.0	137.1	367.6	6537.0
766871.0	137.3	367.7	6543.0
766872.0	137.6	367.7	6549.0
766873.0	137.6	367.1	6555.0
766874.0	137.2	366.5	6556.0
766875.0	136.9	365.9	6553.0
766876.0	136.8	366.3	6550.0
766877.0	136.9	366.8	6546.0
766878.0	136.9	367.3	6546.0
766879.0	136.9	367.3	6547.0
766880.0	136.9	367.0	6550.0
766881.0	136.8	366.7	6557.0
766882.0	136.7	366.4	6563.0
766883.0	136.5	366.4	6567.0
766884.0	136.4	366.3	6567.0
766885.0	136.5	366.2	6566.0
766886.0	136.6	366.3	6567.0
766887.0	136.7	366.8	6568.0
766888.0	136.8	366.9	6564.0
766889.0	136.7	366.6	6559.0
766890.0	136.6	366.0	6558.0
766891.0	136.6	366.1	6561.0
766892.0	136.6	366.6	6569.0
766893.0	137.1	367.0	6572.0
766894.0	137.5	367.1	6575.0
766895.0	138.0	367.1	6574.0
766896.0	137.9	366.8	6573.0
766897.0	137.8	366.5	6573.0
766898.0	137.7	366.2	6574.0
766899.0	137.7	366.2	6572.0
766900.0	137.7	366.1	6570.0
766901.0	137.5	366.0	6571.0
766902.0	137.2	366.3	6574.0
766903.0	136.8	366.5	6579.0
766904.0	136.8	366.7	6581.0
766905.0	136.8	366.7	6584.0
766906.0	136.8	366.7	6587.0
766907.0	136.8	366.6	6590.0
766908.0	136.7	366.5	6591.0
766909.0	136.7	366.4	6592.0
766910.0	136.6	366.5	6594.0
766911.0	136.6	366.1	6596.0
766912.0	136.5	365.7	6597.0
766913.0	136.9	366.0	6594.0
766914.0	137.6	366.7	6592.0
766915.0	138.4	367.4	6589.0
766916.0	138.4	367.2	6596.0
766917.0	138.1	367.0	6602.0
766918.0	137.8	367.0	6610.0
766919.0	137.6	366.6	6611.0
766920.0	137.5	366.1	6609.0
766921.0	137.3	365.6	6604.0
766922.0	137.1	365.8	6603.0
766923.0	137.2	366.3	6604.0
766924.0	137.5	366.6	6603.0
766925.0	137.8	366.4	6600.0
766926.0	138.2	366.9	6596.0
766927.0	138.2	367.5	6597.0
766928.0	138.2	367.9	6598.0
766929.0	138.2	367.7	6600.0
766930.0	138.0	367.6	6603.0
766931.0	137.8	367.7	6605.0
766932.0	138.1	367.7	6607.0
766933.0	138.6	367.7	6607.0
766934.0	138.9	367.7	6611.0
766935.0	138.7	367.7	6614.0
766936.0	138.4	367.6	6618.0
766937.0	138.5	367.3	6618.0
766938.0	138.5	367.0	6621.0
766939.0	138.2	366.9	6625.0
766940.0	137.7	366.8	6628.0
766941.0	137.2	366.8	6628.0
766942.0	137.1	366.6	6624.0
766943.0	137.2	366.8	6621.0
766944.0	137.3	366.9	6618.0
766945.0	137.5	366.8	6618.0
766946.0	137.7	366.6	6618.0
766947.0	137.8	366.5	6620.0
766948.0	137.9	366.6	6622.0
766949.0	138.0	366.7	6626.0
766950.0	138.0	367.0	6628.0
766951.0	138.0	367.7	6627.0
766952.0	137.9	368.5	6625.0
766953.0	137.7	369.1	6622.0
766954.0	137.3	368.8	6622.0
766955.0	137.0	368.6	6622.0
766956.0	137.0	368.4	6622.0
766957.0	137.1	368.6	6620.0
766958.0	137.2	368.9	6619.0
766959.0	137.2	369.3	6622.0
766960.0	137.2	369.7	6626.0
766961.0	137.6	369.8	6629.0
766962.0	138.0	369.5	6628.0
766963.0	138.3	368.5	6633.0
766964.0	138.2	367.5	6640.0
766965.0	138.2	367.4	6647.0
766966.0	138.3	367.9	6643.0
766967.0	138.2	368.0	6639.0
766968.0	138.0	367.6	6636.0
766969.0	137.8	367.3	6639.0
766970.0	137.3	367.4	6643.0
766971.0	136.9	367.4	6646.0
766972.0	136.6	367.4	6647.0
766973.0	136.8	367.2	6648.0
766974.0	137.0	366.9	6649.0
766975.0	137.1	366.8	6649.0
766976.0	137.1	366.7	6649.0
766977.0	137.4	366.7	6648.0
766978.0	137.7	366.7	6648.0
766979.0	138.0	366.8	6649.0
766980.0	137.8	367.0	6651.0
766981.0	137.8	367.0	6652.0
766982.0	137.8	367.7	6652.0
766983.0	138.1	368.3	6652.0
766984.0	138.1	368.9	6651.0
766985.0	138.1	368.8	6651.0
766986.0	138.1	368.8	6654.0
766987.0	138.2	368.8	6658.0
766988.0	138.3	368.8	6655.0
766989.0	138.4	368.5	6648.0
766990.0	138.3	368.3	6641.0
766991.0	138.2	368.1	6641.0
766992.0	138.2	368.2	6640.0
766993.0	138.4	368.2	6639.0
766994.0	138.5	368.2	6638.0
766995.0	138.4	368.2	6641.0
766996.0	138.0	368.3	6643.0
766997.0	137.6	368.3	6647.0
766998.0	137.5	368.2	6648.0
766999.0	137.4	368.2	6648.0
767000.0	137.2	368.4	6648.0
767001.0	137.4	368.4	6648.0
767002.0	137.8	368.4	6648.0
767003.0	138.2	368.2	6653.0
767004.0	138.2	368.1	6659.0
767005.0	138.1	368.1	6664.0
767006.0	138.0	368.0	6667.0
767007.0	137.9	367.7	6669.0
767008.0	137.9	367.4	6671.0
767009.0	138.0	367.3	6672.0
767010.0	138.0	367.5	6673.0
767011.0	138.2	367.6	6669.0
767012.0	138.6	367.1	6665.0
767013.0	139.0	366.5	6661.0
767014.0	139.2	366.0	6662.0
767015.0	139.3	366.3	6663.0
767016.0	138.9	366.7	6664.0
767017.0	138.5	367.1	6664.0
767018.0	138.3	367.2	6663.0
767019.0	138.5	367.2	6661.0
767020.0	138.5	367.2	6660.0
767021.0	138.4	367.4	6661.0
767022.0	138.2	367.6	6668.0
767023.0	138.2	367.8	6674.0
767024.0	138.2	367.8	6677.0
767025.0	138.2	367.8	6673.0
767026.0	138.1	367.8	6668.0
767027.0	138.1	367.8	6665.0
767028.0	138.0	367.7	6666.0
767029.0	138.0	367.5	6667.0
767030.0	137.9	367.3	6671.0
767031.0	138.0	367.1	6673.0
767032.0	138.0	367.1	6675.0
767033.0	138.1	367.2	6675.0
767034.0	137.8	367.6	6675.0
767035.0	137.6	367.9	6675.0
767036.0	137.4	367.6	6676.0
767037.0	137.3	367.0	6677.0
767038.0	137.4	366.4	6675.0
767039.0	137.6	366.5	6672.0
767040.0	137.8	366.7	6670.0
767041.0	137.9	366.9	6670.0
767042.0	137.8	367.4	6670.0
767043.0	137.8	367.6	6670.0
767044.0	137.7	367.8	6670.0
767045.0	137.7	367.7	6670.0
767046.0	137.6	367.7	6670.0
767047.0	137.6	367.8	6669.0
767048.0	137.3	367.9	6669.0
767049.0	137.1	367.5	6668.0
767050.0	137.3	367.2	6667.0
767051.0	137.7	366.8	6670.0
767052.0	138.1	366.6	6674.0
767053.0	138.1	366.3	6680.0
767054.0	137.7	366.1	6682.0
767055.0	137.4	366.1	6683.0
767056.0	137.3	366.0	6679.0
767057.0	137.5	365.8	6677.0
767058.0	137.5	365.8	6678.0
767059.0	137.4	366.2	6685.0
767060.0	137.1	366.6	6691.0
767061.0	137.1	367.2	6695.0
767062.0	137.2	367.4	6688.0
767063.0	137.2	367.7	6681.0
767064.0	137.3	367.8	6677.0
767065.0	137.3	368.0	6680.0
767066.0	137.3	367.7	6682.0
767067.0	137.2	367.3	6682.0
767068.0	137.1	366.9	6687.0
767069.0	137.1	366.9	6691.0
767070.0	137.1	366.9	6695.0
767071.0	137.5	366.8	6691.0
767072.0	137.9	366.7	6688.0
767073.0	138.4	366.5	6684.0
767074.0	138.4	366.5	6692.0
767075.0	138.3	366.1	6700.0
767076.0	138.2	365.7	6705.0
767077.0	137.9	365.3	6702.0
767078.0	137.8	365.3	6701.0
767079.0	138.0	365.4	6704.0
767080.0	138.0	365.7	6707.0
767081.0	138.1	366.3	6709.0
767082.0	137.9	366.8	6708.0
767083.0	137.8	367.1	6705.0
767084.0	137.8	367.1	6702.0
767085.0	137.8	367.2	6699.0
767086.0	137.9	367.1	6699.0
767087.0	137.8	367.1	6698.0
767088.0	137.8	367.0	6695.0
767089.0	137.7	367.1	6691.0
767090.0	137.6	367.2	6691.0
767091.0	137.5	367.5	6697.0
767092.0	137.4	367.8	6703.0
767093.0	137.3	367.6	6707.0
767094.0	137.4	367.1	6706.0
767095.0	137.4	366.5	6704.0
767096.0	137.4	366.4	6702.0
767097.0	137.3	366.4	6700.0
767098.0	137.3	366.4	6698.0
767099.0	137.3	366.5	6699.0
767100.0	137.3	366.6	6701.0
767101.0	137.4	366.5	6705.0
767102.0	137.4	366.4	6706.0
767103.0	137.2	366.3	6706.0
767104.0	137.1	366.3	6703.0
767105.0	137.4	366.8	6701.0
767106.0	137.9	367.3	6697.0
767107.0	138.0	368.0	6695.0
767108.0	137.5	368.3	6695.0
767109.0	136.9	368.4	6699.0
767110.0	136.8	368.4	6702.0
767111.0	137.0	368.7	6701.0
767112.0	137.2	369.1	6701.0
767113.0	137.4	369.0	6702.0
767114.0	137.4	368.4	6702.0
767115.0	137.5	367.4	6702.0
767116.0	137.5	367.0	6702.0
767117.0	137.2	366.8	6702.0
767118.0	136.8	367.0	6701.0
767119.0	136.5	367.3	6700.0
767120.0	136.5	367.4	6698.0
767121.0	136.5	367.3	6697.0
767122.0	136.4	367.2	6698.0
767123.0	136.4	367.0	6699.0
767124.0	136.5	367.3	6696.0
767125.0	136.6	367.6	6693.0
767126.0	136.6	367.8	6686.0
767127.0	136.4	367.7	6682.0
767128.0	136.1	367.7	6678.0
767129.0	136.0	367.7	6678.0
767130.0	136.2	367.7	6681.0
767131.0	136.4	367.7	6685.0
767132.0	136.5	367.4	6689.0
767133.0	136.6	367.1	6690.0
767134.0	136.8	367.2	6689.0
767135.0	137.2	367.4	6688.0
767136.0	137.6	367.6	6689.0
767137.0	137.4	367.5	6690.0
767138.0	137.0	367.3	6691.0
767139.0	136.4	367.3	6692.0
767140.0	136.1	367.1	6690.0
767141.0	135.8	367.1	6689.0
767142.0	135.6	367.2	6688.0
767143.0	135.7	367.3	6689.0
767144.0	135.8	367.4	6690.0
767145.0	136.1	367.4	6693.0
767146.0	136.1	367.4	6694.0
767147.0	136.2	367.4	6692.0
767148.0	136.1	367.3	6689.0
767149.0	136.1	366.9	6685.0
767150.0	136.3	366.4	6684.0
767151.0	136.4	365.9	6684.0
767152.0	136.5	365.7	6684.0
767153.0	136.4	365.6	6685.0
767154.0	136.2	365.6	6684.0
767155.0	136.1	365.7	6683.0
767156.0	136.1	365.9	6682.0
767157.0	136.2	366.1	6683.0
767158.0	136.2	366.4	6686.0
767159.0	136.1	366.6	6688.0
767160.0	135.9	366.3	6685.0
767161.0	135.7	365.9	6678.0
767162.0	135.5	365.5	6673.0
767163.0	135.3	365.5	6674.0
767164.0	135.3	365.5	6677.0
767165.0	135.2	365.6	6678.0
767166.0	135.1	365.9	6679.0
767167.0	135.0	366.3	6680.0
767168.0	135.1	366.5	6676.0
767169.0	135.4	366.4	6671.0
767170.0	135.7	366.3	6670.0
767171.0	136.3	366.3	6673.0
767172.0	136.6	366.4	6676.0
767173.0	137.0	366.5	6675.0
767174.0	136.9	366.5	6673.0
767175.0	136.9	366.3	6673.0
767176.0	136.8	366.2	6674.0
767177.0	136.5	366.1	6675.0
767178.0	136.2	366.0	6675.0
767179.0	136.0	365.8	6674.0
767180.0	136.1	365.6	6676.0
767181.0	135.9	365.7	6678.0
767182.0	135.7	365.8	6678.0
767183.0	135.4	365.8	6674.0
767184.0	135.4	365.6	6671.0
767185.0	135.4	365.4	6670.0
767186.0	135.9	365.1	6670.0
767187.0	136.4	364.8	6670.0
767188.0	137.0	364.5	6670.0
767189.0	136.9	364.5	6670.0
767190.0	137.0	364.6	6670.0
767191.0	137.0	364.6	6673.0
767192.0	137.0	364.6	6676.0
767193.0	136.9	365.1	6676.0
767194.0	136.8	365.7	6672.0
767195.0	136.8	366.2	6669.0
767196.0	136.7	366.3	6669.0
767197.0	136.6	366.6	6669.0
767198.0	136.5	366.8	6670.0
767199.0	136.3	367.0	6674.0
767200.0	136.3	367.0	6679.0
767201.0	136.3	366.8	6684.0
767202.0	136.3	366.7	6686.0
767203.0	136.3	367.1	6685.0
767204.0	136.5	367.6	6685.0
767205.0	136.8	368.1	6686.0
767206.0	136.9	368.1	6687.0
767207.0	136.7	368.3	6683.0
767208.0	136.6	368.3	6678.0
767209.0	136.4	367.4	6675.0
767210.0	136.0	366.4	6677.0
767211.0	135.7	366.0	6674.0
767212.0	135.3	366.5	6669.0
767213.0	135.3	367.3	6663.0
767214.0	135.3	367.6	6663.0
767215.0	135.4	367.8	6673.0
767216.0	135.6	367.6	6684.0
767217.0	135.7	367.3	6695.0
767218.0	135.8	367.1	6694.0
767219.0	136.1	366.9	6693.0
767220.0	136.6	366.7	6691.0
767221.0	136.5	366.7	6694.0
767222.0	136.0	366.4	6696.0
767223.0	135.8	366.0	6698.0
767224.0	136.1	365.7	6698.0
767225.0	136.4	365.6	6700.0
767226.0	136.1	365.9	6702.0
767227.0	135.9	366.4	6700.0
767228.0	135.7	366.9	6697.0
767229.0	135.9	367.1	6693.0
767230.0	136.0	367.0	6689.0
767231.0	135.8	367.0	6686.0
767232.0	135.5	367.0	6685.0
767233.0	135.3	367.1	6686.0
767234.0	135.1	367.3	6692.0
767235.0	135.0	367.3	6698.0
767236.0	134.8	367.1	6704.0
767237.0	134.7	366.2	6705.0
767238.0	134.9	365.4	6706.0
767239.0	135.0	365.6	6706.0
767240.0	135.3	366.4	6703.0
767241.0	135.5	367.1	6699.0
767242.0	135.7	367.0	6695.0
767243.0	135.8	367.0	6697.0
767244.0	135.6	367.1	6701.0
767245.0	135.4	367.1	6705.0
767246.0	135.3	366.9	6707.0
767247.0	135.4	366.6	6710.0
767248.0	135.2	366.3	6712.0
767249.0	134.9	366.3	6712.0
767250.0	134.6	366.5	6711.0
767251.0	134.5	366.6	6709.0
767252.0	134.4	366.6	6708.0
767253.0	134.3	366.2	6707.0
767254.0	134.3	365.9	6706.0
767255.0	134.3	365.6	6706.0
767256.0	134.5	365.5	6707.0
767257.0	134.6	365.4	6710.0
767258.0	134.8	365.4	6714.0
767259.0	134.7	365.4	6716.0
767260.0	135.0	365.2	6718.0
767261.0	135.3	364.9	6719.0
767262.0	135.4	364.7	6720.0
767263.0	135.2	364.6	6717.0
767264.0	135.0	364.7	6713.0
767265.0	135.0	364.8	6709.0
767266.0	135.0	364.8	6709.0
767267.0	135.0	364.3	6708.0
767268.0	135.5	363.8	6713.0
767269.0	135.9	364.1	6715.0
767270.0	136.3	364.7	6717.0
767271.0	136.1	365.4	6715.0
767272.0	135.9	365.2	6716.0
767273.0	135.8	365.1	6717.0
767274.0	135.7	365.0	6719.0
767275.0	135.8	364.9	6720.0
767276.0	135.8	364.7	6722.0
767277.0	135.9	364.5	6722.0
767278.0	135.9	365.0	6724.0
767279.0	135.8	365.6	6726.0
767280.0	135.8	366.3	6728.0
767281.0	135.7	366.6	6728.0
767282.0	135.7	366.8	6729.0
767283.0	135.7	366.8	6730.0
767284.0	135.8	366.5	6731.0
767285.0	136.0	365.9	6732.0
767286.0	136.1	365.6	6731.0
767287.0	136.1	365.4	6731.0
767288.0	136.1	365.5	6730.0
767289.0	135.8	365.5	6729.0
767290.0	135.5	365.5	6727.0
767291.0	135.7	365.2	6727.0
767292.0	136.2	364.9	6727.0
767293.0	136.7	364.5	6722.0
767294.0	136.6	364.4	6718.0
767295.0	136.4	364.3	6715.0
767296.0	136.2	364.4	6718.0
767297.0	136.1	364.5	6723.0
767298.0	136.1	364.5	6728.0
767299.0	136.2	364.5	6732.0
767300.0	136.2	365.6	6733.0
767301.0	136.2	366.7	6732.0
767302.0	136.2	367.2	6730.0
767303.0	136.4	366.6	6728.0
767304.0	136.7	365.9	6731.0
767305.0	136.9	365.5	6737.0
767306.0	136.9	365.3	6742.0
767307.0	136.9	365.0	6743.0
767308.0	136.9	365.0	6742.0
767309.0	136.7	364.9	6744.0
767310.0	136.5	364.9	6747.0
767311.0	136.5	365.1	6750.0
767312.0	136.5	365.4	6754.0
767313.0	136.6	365.8	6757.0
767314.0	136.7	365.8	6760.0
767315.0	136.8	365.8	6761.0
767316.0	136.6	365.8	6761.0
767317.0	136.4	365.8	6763.0
767318.0	136.3	366.0	6764.0
767319.0	136.5	366.2	6767.0
767320.0	136.8	366.4	6770.0
767321.0	136.9	366.2	6769.0
767322.0	137.0	366.1	6766.0
767323.0	137.1	365.9	6762.0
767324.0	137.2	365.7	6763.0
767325.0	137.2	366.0	6763.0
767326.0	137.1	366.3	6768.0
767327.0	137.2	366.5	6772.0
767328.0	137.3	366.3	6778.0
767329.0	137.5	366.1	6781.0
767330.0	137.9	365.9	6778.0
767331.0	138.4	365.6	6773.0
767332.0	138.6	365.9	6769.0
767333.0	138.2	366.3	6768.0
767334.0	137.8	366.9	6767.0
767335.0	137.8	367.3	6768.0
767336.0	137.7	367.7	6771.0
767337.0	137.7	367.7	6772.0
767338.0	137.9	367.3	6770.0
767339.0	138.0	367.0	6768.0
767340.0	138.2	366.9	6768.0
767341.0	138.2	367.0	6772.0
767342.0	138.1	366.2	6776.0
767343.0	137.9	365.3	6780.0
767344.0	137.8	365.3	6780.0
767345.0	138.0	366.2	6781.0
767346.0	138.1	367.0	6780.0
767347.0	138.2	367.1	6779.0
767348.0	138.2	367.2	6778.0
767349.0	138.2	367.3	6778.0
767350.0	138.4	367.2	6777.0
767351.0	138.6	367.0	6778.0
767352.0	139.0	366.9	6779.0
767353.0	139.1	367.0	6780.0
767354.0	138.9	367.2	6779.0
767355.0	138.7	366.9	6779.0
767356.0	138.6	366.4	6782.0
767357.0	138.8	365.8	6787.0
767358.0	138.9	365.7	6791.0
767359.0	138.8	365.5	6790.0
767360.0	138.7	365.4	6789.0
767361.0	139.0	365.2	6788.0
767362.0	139.2	365.1	6787.0
767363.0	139.3	365.2	6789.0
767364.0	139.0	365.6	6789.0
767365.0	138.7	366.1	6790.0
767366.0	138.5	366.2	6789.0
767367.0	138.7	366.2	6788.0
767368.0	138.9	366.2	6786.0
767369.0	139.0	366.1	6786.0
767370.0	138.8	366.0	6785.0
767371.0	138.7	365.9	6783.0
767372.0	138.7	366.0	6782.0
767373.0	138.4	366.1	6782.0
767374.0	138.0	366.1	6782.0
767375.0	137.5	366.3	6782.0
767376.0	137.5	366.5	6781.0
767377.0	137.4	366.3	6780.0
767378.0	137.4	365.8	6781.0
767379.0	137.2	365.4	6784.0
767380.0	137.1	366.0	6788.0
767381.0	137.7	366.5	6790.0
767382.0	138.3	366.7	6790.0
767383.0	138.8	366.2	6789.0
767384.0	138.6	365.8	6789.0
767385.0	138.5	365.5	6792.0
767386.0	138.5	365.4	6794.0
767387.0	138.5	365.3	6792.0
767388.0	138.4	365.6	6787.0
767389.0	138.2	366.0	6787.0
767390.0	137.8	366.4	6792.0
767391.0	137.5	366.7	6796.0
767392.0	137.7	366.8	6795.0
767393.0	137.8	366.5	6794.0
767394.0	137.8	366.1	6794.0
767395.0	137.8	365.8	6797.0
767396.0	137.6	365.9	6799.0
767397.0	137.4	366.1	6801.0
767398.0	137.6	366.3	6802.0
767399.0	138.0	366.5	6798.0
767400.0	138.3	366.4	6794.0
767401.0	138.5	366.1	6790.0
767402.0	138.8	365.8	6791.0
767403.0	139.0	366.1	6792.0
767404.0	138.8	366.3	6793.0
767405.0	138.5	366.6	6794.0
767406.0	138.3	366.5	6801.0
767407.0	138.5	366.3	6807.0
767408.0	138.6	366.2	6809.0
767409.0	138.6	366.4	6806.0
767410.0	138.5	366.6	6803.0
767411.0	138.5	366.7	6802.0
767412.0	138.5	366.7	6804.0
767413.0	138.5	366.8	6807.0
767414.0	138.6	367.4	6808.0
767415.0	138.7	368.0	6806.0
767416.0	138.9	368.5	6802.0
767417.0	138.5	368.5	6799.0
767418.0	138.1	368.3	6797.0
767419.0	137.8	368.0	6795.0
767420.0	137.9	367.6	6796.0
767421.0	138.0	366.9	6799.0
767422.0	138.1	366.3	6801.0
767423.0	138.0	365.7	6799.0
767424.0	137.9	365.8	6797.0
767425.0	137.9	365.9	6796.0
767426.0	138.1	365.8	6796.0
767427.0	138.2	365.6	6793.0
767428.0	138.4	365.7	6790.0
767429.0	138.5	365.9	6790.0
767430.0	138.6	366.1	6794.0
767431.0	138.7	366.2	6799.0
767432.0	138.8	366.1	6799.0
767433.0	138.9	366.4	6799.0
767434.0	138.9	366.8	6799.0
767435.0	138.9	366.7	6800.0
767436.0	139.0	366.3	6798.0
767437.0	139.2	366.1	6795.0
767438.0	139.3	366.4	6796.0
767439.0	139.5	366.8	6799.0
767440.0	139.5	366.8	6800.0
767441.0	139.3	366.5	6801.0
767442.0	139.1	366.3	6801.0
767443.0	138.9	366.3	6803.0
767444.0	138.9	366.4	6802.0
767445.0	139.0	365.8	6799.0
767446.0	138.6	365.2	6798.0
767447.0	138.1	365.4	6797.0
767448.0	137.7	366.1	6792.0
767449.0	137.9	366.9	6786.0
767450.0	138.0	367.0	6784.0
767451.0	138.4	367.0	6789.0
767452.0	138.9	366.8	6795.0
767453.0	139.2	366.6	6799.0
767454.0	139.1	366.6	6801.0
767455.0	138.9	366.8	6802.0
767456.0	138.8	366.7	6800.0
767457.0	138.7	366.5	6792.0
767458.0	138.6	366.2	6785.0
767459.0	138.5	366.0	6781.0
767460.0	138.6	365.9	6787.0
767461.0	138.6	365.9	6793.0
767462.0	138.6	365.8	6800.0
767463.0	138.6	365.6	6801.0
767464.0	138.7	365.6	6800.0
