2169672.0	887.9	244.0	8416.0
2169673.0	887.4	244.7	8414.0
2169674.0	887.1	245.0	8412.0
2169675.0	887.1	244.7	8410.0
2169676.0	887.1	244.2	8411.0
2169677.0	887.1	244.0	8413.0
2169678.0	887.1	243.7	8415.0
2169679.0	887.6	243.3	8414.0
2169680.0	888.3	242.8	8411.0
2169681.0	889.0	242.3	8408.0
2169682.0	889.0	242.0	8405.0
2169683.0	888.9	241.9	8405.0
2169684.0	888.7	242.2	8404.0
2169685.0	889.0	242.3	8404.0
2169686.0	889.2	242.5	8405.0
2169687.0	889.2	242.7	8409.0
2169688.0	888.8	243.0	8413.0
2169689.0	888.3	243.2	8417.0
2169690.0	888.2	243.3	8414.0
2169691.0	888.0	243.4	8411.0
2169692.0	888.4	242.9	8408.0
2169693.0	888.7	242.7	8406.0
2169694.0	888.9	242.5	8405.0
2169695.0	888.8	243.5	8406.0
2169696.0	888.6	244.2	8407.0
2169697.0	888.8	244.2	8407.0
2169698.0	889.1	243.6	8405.0
2169699.0	889.4	243.1	8404.0
2169700.0	889.3	243.1	8402.0
2169701.0	889.2	243.2	8401.0
2169702.0	888.9	243.4	8401.0
2169703.0	888.8	243.6	8400.0
2169704.0	888.5	243.8	8400.0
2169705.0	888.4	244.0	8403.0
2169706.0	888.5	244.1	8406.0
2169707.0	888.7	244.2	8408.0
2169708.0	888.9	244.3	8408.0
2169709.0	888.9	244.1	8410.0
2169710.0	888.8	243.8	8412.0
2169711.0	888.8	243.6	8406.0
2169712.0	888.5	243.9	8399.0
2169713.0	888.2	244.1	8395.0
2169714.0	887.9	244.2	8398.0
2169715.0	887.9	244.2	8401.0
2169716.0	888.1	244.1	8400.0
2169717.0	888.4	244.1	8397.0
2169718.0	888.8	244.1	8395.0
2169719.0	889.0	244.1	8393.0
2169720.0	889.0	244.0	8393.0
2169721.0	889.1	243.9	8397.0
2169722.0	889.0	244.2	8401.0
2169723.0	889.0	244.5	8406.0
2169724.0	888.9	244.5	8409.0
2169725.0	888.9	244.3	8411.0
2169726.0	888.9	244.1	8407.0
2169727.0	889.0	244.1	8402.0
2169728.0	889.0	244.0	8396.0
2169729.0	889.0	243.9	8396.0
2169730.0	889.0	243.9	8396.0
2169731.0	889.0	243.7	8397.0
2169732.0	889.1	243.6	8397.0
2169733.0	889.3	243.5	8396.0
2169734.0	889.5	243.0	8394.0
2169735.0	890.0	242.4	8392.0
2169736.0	890.4	241.9	8395.0
2169737.0	890.9	241.8	8399.0
2169738.0	891.0	241.8	8399.0
2169739.0	891.0	241.6	8396.0
2169740.0	890.7	241.6	8393.0
2169741.0	890.3	241.9	8394.0
2169742.0	889.9	242.3	8397.0
2169743.0	889.7	242.8	8400.0
2169744.0	889.5	243.6	8399.0
2169745.0	889.4	244.3	8396.0
2169746.0	889.2	244.7	8393.0
2169747.0	889.1	244.4	8390.0
2169748.0	889.0	244.1	8387.0
2169749.0	889.0	243.9	8386.0
2169750.0	889.2	243.8	8386.0
2169751.0	889.4	243.6	8384.0
2169752.0	889.7	243.2	8382.0
2169753.0	889.6	243.1	8381.0
2169754.0	889.6	243.3	8382.0
2169755.0	889.3	243.6	8385.0
2169756.0	889.2	243.7	8387.0
2169757.0	889.1	243.3	8385.0
2169758.0	889.1	242.8	8381.0
2169759.0	889.1	242.4	8376.0
2169760.0	889.1	242.4	8375.0
2169761.0	888.8	242.7	8379.0
2169762.0	888.6	242.9	8383.0
2169763.0	888.4	242.8	8388.0
2169764.0	888.5	242.4	8390.0
2169765.0	888.6	242.2	8393.0
2169766.0	888.6	242.4	8397.0
2169767.0	888.6	241.9	8399.0
2169768.0	888.8	241.2	8392.0
2169769.0	889.1	240.4	8382.0
2169770.0	889.4	240.3	8373.0
2169771.0	889.6	240.3	8373.0
2169772.0	889.7	239.9	8374.0
2169773.0	889.9	239.6	8376.0
2169774.0	890.0	240.1	8379.0
2169775.0	890.2	240.8	8381.0
2169776.0	890.2	241.6	8383.0
2169777.0	890.2	241.7	8382.0
2169778.0	890.3	241.7	8381.0
2169779.0	890.1	241.2	8380.0
2169780.0	889.8	240.8	8385.0
2169781.0	889.4	240.3	8390.0
2169782.0	889.3	240.4	8392.0
2169783.0	889.2	240.3	8389.0
2169784.0	889.1	240.3	8384.0
2169785.0	888.9	240.9	8382.0
2169786.0	888.9	241.4	8380.0
2169787.0	889.1	241.8	8381.0
2169788.0	889.4	241.9	8383.0
2169789.0	889.7	242.1	8384.0
2169790.0	889.7	242.3	8385.0
2169791.0	889.7	242.6	8385.0
2169792.0	889.6	242.8	8384.0
2169793.0	889.6	242.7	8383.0
2169794.0	889.6	242.6	8385.0
2169795.0	889.7	242.5	8388.0
2169796.0	889.7	242.5	8390.0
2169797.0	889.7	242.2	8389.0
2169798.0	889.7	241.9	8387.0
2169799.0	889.7	241.9	8384.0
2169800.0	889.6	242.1	8383.0
2169801.0	889.7	242.0	8383.0
2169802.0	889.8	241.2	8383.0
2169803.0	889.9	240.5	8383.0
2169804.0	890.0	240.5	8384.0
2169805.0	889.8	240.8	8385.0
2169806.0	889.6	241.4	8386.0
2169807.0	889.9	241.6	8382.0
2169808.0	890.4	241.7	8378.0
2169809.0	890.9	241.5	8377.0
2169810.0	890.8	241.6	8380.0
2169811.0	890.7	241.8	8381.0
2169812.0	890.6	241.9	8379.0
2169813.0	890.6	241.6	8378.0
2169814.0	890.6	241.2	8378.0
2169815.0	890.6	240.7	8379.0
2169816.0	890.5	240.7	8376.0
2169817.0	890.5	240.6	8372.0
2169818.0	890.5	240.6	8375.0
2169819.0	890.2	240.0	8381.0
2169820.0	889.8	239.4	8388.0
2169821.0	889.6	239.6	8388.0
2169822.0	889.7	240.5	8388.0
2169823.0	890.0	240.6	8389.0
2169824.0	890.1	239.7	8389.0
2169825.0	889.7	239.8	8392.0
2169826.0	889.2	240.8	8394.0
2169827.0	888.8	241.0	8395.0
2169828.0	888.8	240.4	8394.0
2169829.0	888.8	240.3	8393.0
2169830.0	888.7	240.9	8392.0
2169831.0	888.7	241.4	8392.0
2169832.0	888.8	241.6	8392.0
2169833.0	888.8	241.7	8395.0
2169834.0	888.9	241.8	8397.0
2169835.0	889.0	241.8	8400.0
2169836.0	889.0	241.7	8398.0
2169837.0	889.0	241.7	8392.0
2169838.0	888.9	241.7	8387.0
2169839.0	888.8	241.6	8382.0
2169840.0	888.7	241.6	8381.0
2169841.0	888.8	241.6	8380.0
2169842.0	888.8	241.6	8379.0
2169843.0	889.0	241.6	8379.0
2169844.0	889.1	241.3	8379.0
2169845.0	889.3	241.1	8380.0
2169846.0	889.4	240.8	8383.0
2169847.0	889.2	240.6	8386.0
2169848.0	889.0	240.5	8388.0
2169849.0	888.7	240.3	8386.0
2169850.0	888.6	240.2	8384.0
2169851.0	888.6	240.9	8379.0
2169852.0	888.5	241.7	8375.0
2169853.0	888.5	242.5	8374.0
2169854.0	888.4	242.5	8379.0
2169855.0	888.4	242.6	8383.0
2169856.0	888.5	242.4	8383.0
2169857.0	888.6	242.2	8382.0
2169858.0	888.8	242.0	8381.0
2169859.0	889.0	241.8	8382.0
2169860.0	889.2	241.7	8382.0
2169861.0	889.1	241.7	8382.0
2169862.0	888.7	242.0	8384.0
2169863.0	888.3	241.9	8386.0
2169864.0	888.0	241.7	8387.0
2169865.0	887.9	241.3	8386.0
2169866.0	887.8	241.2	8385.0
2169867.0	887.8	241.1	8383.0
2169868.0	887.9	241.0	8381.0
2169869.0	888.2	240.8	8378.0
2169870.0	888.4	240.6	8376.0
2169871.0	888.7	240.4	8376.0
2169872.0	888.8	240.3	8376.0
2169873.0	888.8	240.2	8379.0
2169874.0	888.7	240.3	8383.0
2169875.0	888.8	240.6	8387.0
2169876.0	889.1	240.9	8388.0
2169877.0	889.4	240.9	8387.0
2169878.0	889.5	240.9	8384.0
2169879.0	889.6	240.8	8382.0
2169880.0	889.7	240.4	8381.0
2169881.0	889.7	240.0	8378.0
2169882.0	889.7	240.1	8374.0
2169883.0	889.6	240.5	8373.0
2169884.0	889.7	240.8	8375.0
2169885.0	889.8	240.7	8377.0
2169886.0	889.8	240.5	8378.0
2169887.0	889.7	240.7	8381.0
2169888.0	889.7	240.8	8383.0
2169889.0	889.6	240.6	8384.0
2169890.0	889.7	240.3	8383.0
2169891.0	889.9	240.0	8382.0
2169892.0	890.2	240.2	8381.0
2169893.0	890.5	240.3	8377.0
2169894.0	890.5	240.2	8374.0
2169895.0	890.5	240.0	8371.0
2169896.0	890.5	239.7	8375.0
2169897.0	890.5	239.7	8379.0
2169898.0	890.5	239.6	8381.0
2169899.0	890.0	239.6	8380.0
2169900.0	889.6	239.6	8378.0
2169901.0	889.2	239.6	8376.0
2169902.0	889.2	239.7	8375.0
2169903.0	889.3	239.9	8376.0
2169904.0	889.4	240.7	8378.0
2169905.0	889.6	241.4	8379.0
2169906.0	889.8	242.3	8379.0
2169907.0	889.6	242.5	8379.0
2169908.0	889.2	242.6	8379.0
2169909.0	889.3	242.5	8380.0
2169910.0	889.7	242.2	8380.0
2169911.0	889.9	241.8	8379.0
2169912.0	889.6	241.4	8378.0
2169913.0	889.5	240.9	8378.0
2169914.0	889.7	240.6	8380.0
2169915.0	889.8	240.4	8383.0
2169916.0	889.8	240.4	8381.0
2169917.0	889.7	240.7	8378.0
2169918.0	889.8	240.8	8374.0
2169919.0	890.1	240.9	8371.0
2169920.0	890.3	240.7	8365.0
2169921.0	890.5	240.4	8360.0
2169922.0	890.6	240.3	8361.0
2169923.0	890.8	240.5	8365.0
2169924.0	890.6	240.8	8372.0
2169925.0	890.3	241.1	8376.0
2169926.0	890.0	241.3	8377.0
2169927.0	889.9	241.4	8378.0
2169928.0	889.9	241.4	8380.0
2169929.0	890.0	241.3	8381.0
2169930.0	890.2	241.3	8382.0
2169931.0	890.2	241.2	8382.0
2169932.0	890.2	240.8	8381.0
2169933.0	890.7	240.2	8381.0
2169934.0	890.9	239.6	8380.0
2169935.0	891.2	239.5	8382.0
2169936.0	890.8	239.8	8383.0
2169937.0	890.7	240.3	8382.0
2169938.0	890.5	240.7	8380.0
2169939.0	890.5	241.3	8377.0
2169940.0	890.5	241.9	8376.0
2169941.0	890.5	241.8	8375.0
2169942.0	890.5	241.3	8375.0
2169943.0	890.6	241.0	8376.0
2169944.0	890.6	241.1	8378.0
2169945.0	890.6	241.2	8379.0
2169946.0	890.7	241.1	8379.0
2169947.0	890.7	240.9	8379.0
2169948.0	890.7	240.6	8379.0
2169949.0	890.7	240.4	8380.0
2169950.0	890.9	240.2	8381.0
2169951.0	891.0	240.2	8380.0
2169952.0	890.5	240.3	8380.0
2169953.0	889.9	240.5	8379.0
2169954.0	889.7	240.3	8378.0
2169955.0	890.1	240.1	8379.0
2169956.0	890.5	240.3	8381.0
2169957.0	890.3	240.8	8382.0
2169958.0	890.1	241.5	8381.0
2169959.0	889.9	241.8	8380.0
2169960.0	890.1	242.0	8380.0
2169961.0	890.2	241.8	8382.0
2169962.0	890.4	241.6	8387.0
2169963.0	890.3	241.4	8392.0
2169964.0	890.5	241.3	8393.0
2169965.0	890.7	241.3	8390.0
2169966.0	890.9	241.3	8383.0
2169967.0	890.9	241.5	8378.0
2169968.0	890.7	241.7	8374.0
2169969.0	890.4	241.7	8375.0
2169970.0	890.1	241.9	8375.0
2169971.0	890.1	242.0	8375.0
2169972.0	890.4	241.6	8375.0
2169973.0	890.7	240.9	8376.0
2169974.0	890.9	240.3	8377.0
2169975.0	891.0	240.4	8374.0
2169976.0	890.9	240.4	8372.0
2169977.0	890.9	240.7	8371.0
2169978.0	890.8	241.1	8371.0
2169979.0	890.8	240.9	8375.0
2169980.0	890.8	240.3	8377.0
2169981.0	890.9	239.9	8380.0
2169982.0	890.8	239.9	8380.0
2169983.0	891.1	240.0	8380.0
2169984.0	891.4	239.8	8380.0
2169985.0	891.8	239.6	8383.0
2169986.0	891.7	239.7	8385.0
2169987.0	891.4	240.0	8386.0
2169988.0	891.0	240.4	8386.0
2169989.0	890.8	240.6	8385.0
2169990.0	890.8	240.6	8385.0
2169991.0	891.1	240.7	8385.0
2169992.0	891.4	240.7	8386.0
2169993.0	891.6	240.6	8388.0
2169994.0	891.5	240.6	8391.0
2169995.0	891.4	240.7	8390.0
2169996.0	891.3	240.9	8385.0
2169997.0	891.3	240.7	8381.0
2169998.0	891.3	240.5	8378.0
2169999.0	891.1	240.5	8379.0
2170000.0	891.0	240.9	8379.0
2170001.0	891.0	241.2	8379.0
2170002.0	891.0	241.4	8379.0
2170003.0	891.1	241.4	8379.0
2170004.0	891.1	241.5	8379.0
2170005.0	891.2	241.6	8382.0
2170006.0	891.5	241.4	8386.0
2170007.0	891.8	241.0	8389.0
2170008.0	891.5	240.5	8389.0
2170009.0	890.9	240.5	8390.0
2170010.0	890.4	240.3	8390.0
2170011.0	890.5	240.3	8389.0
2170012.0	890.5	240.1	8389.0
2170013.0	890.6	239.8	8390.0
2170014.0	890.6	239.6	8391.0
2170015.0	890.6	239.7	8388.0
2170016.0	890.7	240.0	8384.0
2170017.0	890.7	240.3	8382.0
2170018.0	890.7	240.0	8382.0
2170019.0	890.7	239.9	8383.0
2170020.0	890.6	239.6	8384.0
2170021.0	890.5	239.9	8388.0
2170022.0	890.5	240.1	8392.0
2170023.0	890.5	240.1	8395.0
2170024.0	890.4	239.9	8394.0
2170025.0	890.3	239.7	8394.0
2170026.0	890.2	239.8	8392.0
2170027.0	890.3	239.9	8391.0
2170028.0	890.3	240.0	8388.0
2170029.0	890.3	240.2	8388.0
2170030.0	890.5	240.4	8387.0
2170031.0	890.8	240.5	8387.0
2170032.0	891.1	240.7	8387.0
2170033.0	891.3	241.1	8389.0
2170034.0	891.2	241.6	8390.0
2170035.0	890.9	241.7	8389.0
2170036.0	890.5	242.0	8385.0
2170037.0	890.8	242.1	8381.0
2170038.0	891.3	242.1	8381.0
2170039.0	891.8	242.0	8379.0
2170040.0	891.6	242.0	8378.0
2170041.0	891.4	242.0	8376.0
2170042.0	891.2	242.0	8377.0
2170043.0	890.9	241.9	8377.0
2170044.0	890.7	241.9	8378.0
2170045.0	890.7	242.0	8380.0
2170046.0	890.7	242.2	8384.0
2170047.0	890.5	242.2	8386.0
2170048.0	890.5	242.1	8384.0
2170049.0	890.7	241.9	8381.0
2170050.0	890.9	241.8	8380.0
2170051.0	891.0	241.8	8381.0
2170052.0	890.9	241.9	8383.0
2170053.0	890.9	241.7	8383.0
2170054.0	890.7	241.4	8382.0
2170055.0	890.5	241.0	8382.0
2170056.0	890.3	241.0	8382.0
2170057.0	890.3	241.0	8384.0
2170058.0	890.3	241.1	8382.0
2170059.0	890.2	241.1	8378.0
2170060.0	890.0	241.1	8378.0
2170061.0	890.0	241.8	8381.0
2170062.0	889.5	242.5	8385.0
2170063.0	889.2	243.1	8386.0
2170064.0	888.9	242.9	8386.0
2170065.0	889.0	242.9	8386.0
2170066.0	888.9	243.1	8386.0
2170067.0	888.9	243.2	8387.0
2170068.0	889.0	243.0	8387.0
2170069.0	889.3	242.9	8386.0
2170070.0	889.7	242.6	8384.0
2170071.0	890.1	242.1	8383.0
2170072.0	890.4	241.5	8383.0
2170073.0	890.5	241.6	8383.0
2170074.0	890.6	242.1	8381.0
2170075.0	890.8	242.2	8378.0
2170076.0	891.1	241.8	8376.0
2170077.0	891.2	241.3	8375.0
2170078.0	891.2	241.4	8374.0
2170079.0	891.3	241.5	8375.0
2170080.0	891.4	242.0	8376.0
2170081.0	891.4	242.3	8375.0
2170082.0	891.4	242.3	8372.0
2170083.0	891.4	241.8	8374.0
2170084.0	891.5	241.4	8378.0
2170085.0	891.6	241.2	8383.0
2170086.0	891.5	241.0	8383.0
2170087.0	891.3	241.1	8382.0
2170088.0	891.0	241.3	8380.0
2170089.0	890.9	241.5	8379.0
2170090.0	890.9	241.2	8378.0
2170091.0	890.9	240.8	8377.0
2170092.0	891.1	240.5	8377.0
2170093.0	891.2	240.6	8379.0
2170094.0	891.4	240.7	8381.0
2170095.0	891.3	240.7	8380.0
2170096.0	891.2	240.7	8380.0
2170097.0	891.2	240.7	8380.0
2170098.0	891.0	240.6	8377.0
2170099.0	891.0	240.5	8372.0
2170100.0	891.0	240.3	8368.0
2170101.0	891.0	240.2	8368.0
2170102.0	891.2	240.2	8369.0
2170103.0	891.2	241.1	8370.0
2170104.0	891.2	241.9	8369.0
2170105.0	891.1	242.5	8368.0
2170106.0	891.2	242.4	8368.0
2170107.0	891.4	242.2	8367.0
2170108.0	891.7	242.0	8366.0
2170109.0	891.8	241.8	8364.0
2170110.0	891.5	241.8	8364.0
2170111.0	891.3	241.9	8362.0
2170112.0	891.3	241.9	8361.0
2170113.0	891.5	241.6	8363.0
2170114.0	891.7	241.1	8365.0
2170115.0	891.7	240.7	8367.0
2170116.0	891.7	240.5	8367.0
2170117.0	891.6	240.5	8369.0
2170118.0	891.6	240.4	8372.0
2170119.0	891.6	240.3	8371.0
2170120.0	891.7	240.2	8368.0
2170121.0	891.7	240.3	8365.0
2170122.0	891.5	240.5	8364.0
2170123.0	891.5	240.5	8364.0
2170124.0	891.7	240.3	8363.0
2170125.0	891.9	240.1	8364.0
2170126.0	891.9	240.0	8365.0
2170127.0	891.7	240.4	8366.0
2170128.0	891.6	240.8	8366.0
2170129.0	891.5	241.1	8363.0
2170130.0	891.5	241.1	8360.0
2170131.0	891.5	241.1	8355.0
2170132.0	891.5	241.1	8353.0
2170133.0	891.4	241.1	8351.0
2170134.0	891.3	241.1	8352.0
2170135.0	891.2	241.1	8352.0
2170136.0	891.2	241.1	8354.0
2170137.0	891.1	241.2	8356.0
2170138.0	891.2	241.2	8358.0
2170139.0	891.3	241.3	8358.0
2170140.0	891.5	241.3	8359.0
2170141.0	891.0	241.1	8359.0
2170142.0	890.5	240.9	8359.0
2170143.0	890.3	240.7	8360.0
2170144.0	890.5	240.6	8360.0
2170145.0	890.8	240.4	8359.0
2170146.0	890.9	240.4	8357.0
2170147.0	891.3	240.4	8355.0
2170148.0	891.5	240.6	8356.0
2170149.0	891.6	241.0	8356.0
2170150.0	891.5	241.4	8357.0
2170151.0	891.4	241.3	8358.0
2170152.0	891.5	241.0	8359.0
2170153.0	891.7	240.7	8359.0
2170154.0	891.9	240.3	8354.0
2170155.0	892.1	240.0	8349.0
2170156.0	892.1	239.5	8345.0
2170157.0	891.9	239.3	8347.0
2170158.0	891.7	239.0	8349.0
2170159.0	891.7	239.1	8349.0
2170160.0	891.4	239.4	8348.0
2170161.0	891.2	239.6	8346.0
2170162.0	890.9	240.2	8343.0
2170163.0	890.9	240.6	8340.0
2170164.0	890.9	241.0	8337.0
2170165.0	891.1	240.6	8338.0
2170166.0	891.2	240.2	8340.0
2170167.0	891.3	240.1	8342.0
2170168.0	891.3	240.4	8344.0
2170169.0	891.0	241.2	8345.0
2170170.0	890.7	241.8	8344.0
2170171.0	891.0	241.7	8342.0
2170172.0	891.6	241.2	8339.0
2170173.0	892.2	240.2	8337.0
2170174.0	892.2	239.6	8336.0
2170175.0	892.2	239.3	8335.0
2170176.0	892.1	239.6	8336.0
2170177.0	891.9	239.9	8336.0
2170178.0	891.7	240.0	8338.0
2170179.0	891.6	240.1	8340.0
2170180.0	891.6	240.1	8341.0
2170181.0	891.5	240.8	8339.0
2170182.0	891.5	241.5	8336.0
2170183.0	891.4	242.2	8335.0
2170184.0	891.3	242.2	8334.0
2170185.0	891.1	242.0	8334.0
2170186.0	891.0	241.4	8334.0
2170187.0	890.9	240.8	8334.0
2170188.0	890.9	240.3	8335.0
2170189.0	890.7	240.2	8336.0
2170190.0	890.6	240.2	8337.0
2170191.0	890.4	240.4	8336.0
2170192.0	890.4	240.5	8333.0
2170193.0	890.5	240.4	8329.0
2170194.0	890.6	240.4	8327.0
2170195.0	890.4	240.4	8326.0
2170196.0	890.3	240.5	8324.0
2170197.0	890.2	240.6	8322.0
2170198.0	890.2	240.7	8327.0
2170199.0	890.4	241.2	8333.0
2170200.0	890.7	241.4	8333.0
2170201.0	891.0	241.4	8326.0
2170202.0	891.4	241.0	8320.0
2170203.0	891.9	240.8	8320.0
2170204.0	892.4	240.8	8321.0
2170205.0	892.6	240.8	8321.0
2170206.0	892.3	240.8	8320.0
2170207.0	892.0	240.6	8319.0
2170208.0	891.7	240.2	8318.0
2170209.0	891.8	239.7	8316.0
2170210.0	891.8	239.6	8320.0
2170211.0	891.8	239.5	8324.0
2170212.0	891.8	239.4	8326.0
2170213.0	892.0	239.2	8323.0
2170214.0	892.0	239.7	8320.0
2170215.0	892.1	240.3	8319.0
2170216.0	892.2	240.6	8318.0
2170217.0	892.4	240.2	8316.0
2170218.0	892.5	239.8	8314.0
2170219.0	892.4	239.8	8315.0
2170220.0	892.0	240.3	8315.0
2170221.0	891.7	240.7	8315.0
2170222.0	891.3	241.0	8317.0
2170223.0	891.2	240.7	8319.0
2170224.0	891.1	240.4	8321.0
2170225.0	891.0	240.2	8320.0
2170226.0	891.0	240.0	8320.0
2170227.0	890.9	239.8	8322.0
2170228.0	890.9	239.6	8325.0
2170229.0	890.8	239.6	8328.0
2170230.0	890.8	239.8	8328.0
2170231.0	891.2	240.1	8328.0
2170232.0	891.5	240.3	8329.0
2170233.0	891.9	240.2	8329.0
2170234.0	891.9	240.0	8328.0
2170235.0	891.9	239.8	8323.0
2170236.0	892.3	239.6	8319.0
2170237.0	892.7	239.5	8315.0
2170238.0	893.2	239.4	8315.0
2170239.0	893.3	239.4	8314.0
2170240.0	893.5	239.3	8318.0
2170241.0	893.5	239.2	8321.0
2170242.0	893.4	239.0	8323.0
2170243.0	893.3	238.7	8321.0
2170244.0	893.3	238.5	8320.0
2170245.0	893.3	238.8	8321.0
2170246.0	893.2	239.0	8322.0
2170247.0	893.1	239.3	8323.0
2170248.0	893.1	239.3	8323.0
2170249.0	893.1	239.1	8324.0
2170250.0	893.1	239.0	8323.0
2170251.0	893.2	238.9	8321.0
2170252.0	893.3	239.0	8320.0
2170253.0	893.5	238.9	8320.0
2170254.0	893.7	238.7	8319.0
2170255.0	893.8	238.5	8317.0
2170256.0	894.1	238.5	8316.0
2170257.0	894.3	238.7	8317.0
2170258.0	894.6	239.1	8319.0
2170259.0	894.7	239.2	8320.0
2170260.0	894.6	239.3	8319.0
2170261.0	894.4	239.1	8318.0
2170262.0	894.3	239.0	8314.0
2170263.0	894.5	238.8	8309.0
2170264.0	894.6	238.6	8303.0
2170265.0	894.7	238.5	8301.0
2170266.0	894.8	238.5	8299.0
2170267.0	894.9	238.4	8302.0
2170268.0	895.0	237.8	8308.0
2170269.0	895.1	237.3	8313.0
2170270.0	894.9	237.0	8313.0
2170271.0	894.6	237.1	8313.0
2170272.0	894.4	237.3	8312.0
2170273.0	894.3	237.1	8310.0
2170274.0	894.1	236.9	8307.0
2170275.0	893.9	237.4	8311.0
2170276.0	893.7	238.2	8317.0
2170277.0	893.8	238.7	8322.0
2170278.0	893.6	238.7	8317.0
2170279.0	893.3	238.7	8315.0
2170280.0	893.1	238.8	8313.0
2170281.0	893.3	238.7	8314.0
2170282.0	893.5	238.5	8312.0
2170283.0	893.4	238.3	8311.0
2170284.0	893.3	238.5	8311.0
2170285.0	893.1	238.9	8312.0
2170286.0	893.1	239.3	8313.0
2170287.0	893.0	239.5	8315.0
2170288.0	892.6	238.9	8317.0
2170289.0	892.2	238.2	8315.0
2170290.0	891.9	238.3	8311.0
2170291.0	891.9	239.1	8307.0
2170292.0	891.8	239.9	8308.0
2170293.0	891.7	239.9	8312.0
2170294.0	891.5	239.9	8317.0
2170295.0	891.3	239.9	8320.0
2170296.0	891.4	239.7	8319.0
2170297.0	891.6	239.5	8318.0
2170298.0	891.8	239.4	8320.0
2170299.0	891.8	239.1	8321.0
2170300.0	891.7	238.7	8319.0
2170301.0	891.8	238.4	8314.0
2170302.0	892.1	238.3	8310.0
2170303.0	892.4	238.3	8306.0
2170304.0	892.6	238.6	8305.0
2170305.0	892.4	239.4	8310.0
2170306.0	892.3	240.2	8315.0
2170307.0	892.1	240.7	8321.0
2170308.0	892.0	240.6	8321.0
2170309.0	892.3	239.6	8322.0
2170310.0	892.6	238.5	8322.0
2170311.0	892.8	237.6	8321.0
2170312.0	892.7	237.8	8320.0
2170313.0	892.5	238.1	8320.0
2170314.0	892.1	238.5	8320.0
2170315.0	891.6	238.8	8321.0
2170316.0	891.3	238.9	8325.0
2170317.0	891.2	238.8	8329.0
2170318.0	891.3	239.0	8332.0
2170319.0	891.3	239.2	8332.0
2170320.0	891.6	239.3	8332.0
2170321.0	891.9	239.2	8331.0
2170322.0	892.2	239.3	8329.0
2170323.0	892.2	239.6	8326.0
2170324.0	892.3	239.9	8325.0
2170325.0	892.3	240.1	8325.0
2170326.0	892.6	240.1	8324.0
2170327.0	892.8	240.2	8324.0
2170328.0	893.0	240.3	8324.0
2170329.0	893.2	240.2	8325.0
2170330.0	893.3	239.9	8325.0
2170331.0	893.5	239.7	8325.0
2170332.0	893.6	239.4	8325.0
2170333.0	893.6	239.5	8324.0
2170334.0	893.5	239.6	8321.0
2170335.0	893.4	239.8	8318.0
2170336.0	893.4	239.6	8318.0
2170337.0	893.3	239.5	8318.0
2170338.0	893.3	239.4	8317.0
2170339.0	893.4	239.3	8313.0
2170340.0	893.4	238.9	8309.0
2170341.0	893.4	238.5	8306.0
2170342.0	893.3	238.6	8306.0
2170343.0	893.2	238.9	8306.0
2170344.0	893.2	239.2	8310.0
2170345.0	893.2	239.2	8315.0
2170346.0	893.2	239.3	8320.0
2170347.0	893.2	239.4	8323.0
2170348.0	893.1	239.5	8323.0
2170349.0	893.3	239.4	8319.0
2170350.0	893.6	239.2	8314.0
2170351.0	894.0	238.7	8311.0
2170352.0	894.1	238.5	8313.0
2170353.0	894.2	238.3	8316.0
2170354.0	894.2	238.1	8317.0
2170355.0	894.2	238.0	8314.0
2170356.0	894.4	237.8	8311.0
2170357.0	894.7	237.9	8312.0
2170358.0	895.0	237.9	8309.0
2170359.0	895.1	238.1	8306.0
2170360.0	894.8	238.5	8304.0
2170361.0	894.5	238.3	8308.0
2170362.0	894.4	237.7	8311.0
2170363.0	894.6	237.2	8313.0
2170364.0	894.8	237.6	8313.0
2170365.0	894.7	238.0	8314.0
2170366.0	894.7	238.3	8314.0
2170367.0	894.8	238.1	8315.0
2170368.0	894.9	237.9	8315.0
2170369.0	895.0	237.7	8316.0
2170370.0	895.0	237.7	8318.0
2170371.0	895.0	237.8	8319.0
2170372.0	895.0	237.9	8318.0
2170373.0	895.0	238.0	8319.0
2170374.0	895.0	237.4	8321.0
2170375.0	894.9	236.8	8322.0
2170376.0	894.9	236.3	8323.0
2170377.0	894.8	236.4	8320.0
2170378.0	894.9	236.2	8318.0
2170379.0	895.2	236.0	8320.0
2170380.0	895.6	235.6	8325.0
2170381.0	896.1	235.5	8328.0
2170382.0	896.4	235.5	8327.0
2170383.0	896.5	235.6	8324.0
2170384.0	896.5	235.9	8321.0
2170385.0	896.6	236.0	8317.0
2170386.0	896.7	236.1	8312.0
2170387.0	896.9	236.1	8310.0
2170388.0	897.1	235.7	8310.0
2170389.0	897.0	235.4	8311.0
2170390.0	896.9	235.1	8312.0
2170391.0	896.7	235.1	8312.0
2170392.0	896.6	235.0	8314.0
2170393.0	896.4	235.2	8316.0
2170394.0	896.2	235.3	8319.0
2170395.0	896.0	235.1	8319.0
2170396.0	895.6	235.0	8321.0
2170397.0	895.1	235.6	8323.0
2170398.0	895.1	236.3	8323.0
2170399.0	895.5	237.0	8322.0
2170400.0	895.6	236.9	8323.0
2170401.0	895.3	236.9	8327.0
2170402.0	895.0	236.9	8330.0
2170403.0	895.1	236.4	8331.0
2170404.0	895.1	236.0	8330.0
2170405.0	895.1	235.6	8333.0
2170406.0	895.1	235.7	8335.0
2170407.0	895.3	235.7	8336.0
