2018800.0	1015.9	434.7	5862.0
2018802.0	1015.5	434.2	5862.0
2018804.0	1015.1	433.7	5861.0
2018806.0	1014.7	433.2	5859.0
2018808.0	1014.5	433.2	5855.0
2018810.0	1014.1	433.2	5852.0
2018812.0	1013.7	433.7	5850.0
2018814.0	1013.4	434.2	5850.0
2018816.0	1013.4	434.8	5851.0
2018818.0	1013.3	435.2	5853.0
2018820.0	1013.2	435.7	5857.0
2018822.0	1012.8	436.2	5858.0
2018824.0	1012.1	436.4	5860.0
2018826.0	1011.5	436.7	5862.0
2018828.0	1011.1	437.0	5864.0
2018830.0	1010.9	437.2	5865.0
2018832.0	1010.6	437.3	5864.0
2018834.0	1010.6	437.5	5863.0
2018836.0	1010.4	437.5	5861.0
2018838.0	1010.1	437.2	5861.0
2018840.0	1009.8	436.9	5861.0
2018842.0	1009.8	436.7	5862.0
2018844.0	1009.8	436.7	5861.0
2018846.0	1009.3	436.7	5859.0
2018848.0	1008.7	436.7	5859.0
2018850.0	1008.2	436.7	5860.0
2018852.0	1008.0	436.8	5862.0
2018854.0	1007.8	436.9	5861.0
2018856.0	1007.6	437.1	5859.0
2018858.0	1007.6	437.0	5858.0
2018860.0	1007.5	437.1	5859.0
2018862.0	1007.2	437.1	5859.0
2018864.0	1006.9	437.1	5860.0
2018866.0	1006.8	437.3	5862.0
2018868.0	1006.7	437.7	5862.0
2018870.0	1006.6	438.2	5862.0
2018872.0	1006.5	438.8	5864.0
2018874.0	1006.5	439.2	5867.0
2018876.0	1006.5	439.4	5869.0
2018878.0	1006.5	439.4	5870.0
2018880.0	1006.5	439.4	5869.0
2018882.0	1006.4	439.4	5869.0
2018884.0	1006.2	439.5	5868.0
2018886.0	1005.8	439.6	5866.0
2018888.0	1005.5	439.6	5864.0
2018890.0	1004.9	439.7	5861.0
2018892.0	1004.2	439.7	5859.0
2018894.0	1003.6	439.8	5859.0
2018896.0	1003.4	439.9	5859.0
2018898.0	1003.3	439.9	5861.0
2018900.0	1002.9	440.0	5863.0
2018902.0	1002.5	440.2	5865.0
2018904.0	1002.3	440.5	5865.0
2018906.0	1002.2	440.8	5866.0
2018908.0	1002.2	440.8	5867.0
2018910.0	1001.9	441.0	5867.0
2018912.0	1001.3	441.3	5867.0
2018914.0	1000.7	441.6	5867.0
2018916.0	1000.3	441.7	5867.0
2018918.0	1000.3	441.6	5867.0
2018920.0	1000.2	441.5	5866.0
2018922.0	1000.1	441.5	5867.0
2018924.0	1000.1	441.3	5868.0
2018926.0	1000.1	441.2	5870.0
2018928.0	1000.0	441.1	5870.0
2018930.0	999.9	441.1	5869.0
2018932.0	999.8	441.2	5867.0
2018934.0	999.4	441.3	5866.0
2018936.0	999.0	441.4	5865.0
2018938.0	998.5	441.4	5865.0
2018940.0	998.4	441.5	5865.0
2018942.0	998.2	441.6	5866.0
2018944.0	997.5	441.8	5865.0
2018946.0	997.0	442.0	5865.0
2018948.0	996.5	442.2	5866.0
2018950.0	996.5	442.1	5868.0
2018952.0	996.5	441.9	5870.0
2018954.0	996.0	441.3	5871.0
2018956.0	995.5	441.0	5872.0
2018958.0	995.0	440.7	5872.0
2018960.0	994.9	440.7	5871.0
2018962.0	994.8	440.8	5869.0
2018964.0	994.6	440.7	5868.0
2018966.0	994.3	440.7	5868.0
2018968.0	994.0	440.6	5868.0
2018970.0	993.4	440.6	5868.0
2018972.0	993.1	440.5	5868.0
2018974.0	992.8	440.5	5869.0
2018976.0	992.6	440.3	5867.0
2018978.0	992.3	440.1	5864.0
2018980.0	991.8	440.0	5864.0
2018982.0	991.6	440.0	5867.0
2018984.0	991.1	440.0	5870.0
2018986.0	990.9	439.9	5871.0
2018988.0	990.7	439.8	5872.0
2018990.0	990.3	439.9	5872.0
2018992.0	989.8	440.0	5871.0
2018994.0	989.3	439.8	5871.0
2018996.0	989.3	439.4	5870.0
2018998.0	989.2	439.0	5868.0
2019000.0	988.7	438.8	5865.0
2019002.0	988.3	438.7	5863.0
2019004.0	987.9	438.7	5863.0
2019006.0	987.8	438.5	5862.0
2019008.0	987.7	438.3	5861.0
2019010.0	987.2	438.2	5860.0
2019012.0	986.6	438.4	5859.0
2019014.0	985.8	438.7	5858.0
2019016.0	985.3	438.9	5858.0
2019018.0	985.1	438.8	5859.0
2019020.0	984.9	438.7	5861.0
2019022.0	984.6	439.0	5862.0
2019024.0	984.1	439.3	5862.0
2019026.0	983.8	439.7	5862.0
2019028.0	983.2	440.1	5862.0
2019030.0	982.8	440.5	5860.0
2019032.0	982.1	440.9	5858.0
2019034.0	981.8	441.0	5856.0
2019036.0	981.5	441.1	5855.0
2019038.0	981.1	441.1	5854.0
2019040.0	980.9	441.3	5853.0
2019042.0	980.6	441.4	5852.0
2019044.0	980.2	441.6	5852.0
2019046.0	979.8	441.6	5853.0
2019048.0	979.4	441.6	5854.0
2019050.0	979.1	441.7	5854.0
2019052.0	978.6	441.7	5854.0
2019054.0	978.1	441.7	5854.0
2019056.0	977.9	441.7	5855.0
2019058.0	977.7	441.8	5855.0
2019060.0	977.3	441.9	5855.0
2019062.0	976.9	441.9	5854.0
2019064.0	976.4	441.9	5853.0
2019066.0	975.9	442.0	5852.0
2019068.0	975.4	442.0	5850.0
2019070.0	975.2	442.0	5850.0
2019072.0	974.9	442.1	5850.0
2019074.0	974.6	442.2	5850.0
2019076.0	974.2	441.8	5846.0
2019078.0	973.8	441.5	5841.0
2019080.0	973.1	441.1	5839.0
2019082.0	972.4	441.2	5841.0
2019084.0	972.1	441.3	5840.0
2019086.0	971.9	441.5	5837.0
2019088.0	971.6	441.8	5835.0
2019090.0	971.1	442.0	5835.0
2019092.0	970.5	441.9	5834.0
2019094.0	970.0	441.7	5832.0
2019096.0	969.7	441.4	5830.0
2019098.0	969.1	441.3	5826.0
2019100.0	968.6	441.3	5821.0
2019102.0	967.6	441.4	5816.0
2019104.0	967.1	441.5	5813.0
2019106.0	966.5	441.5	5813.0
2019108.0	966.0	441.4	5812.0
2019110.0	965.5	441.5	5811.0
2019112.0	965.0	441.7	5810.0
2019114.0	964.9	441.4	5809.0
2019116.0	964.7	441.0	5809.0
2019118.0	963.7	440.4	5808.0
2019120.0	962.8	440.4	5808.0
2019122.0	962.0	440.2	5808.0
2019124.0	961.8	440.0	5808.0
2019126.0	961.7	439.9	5808.0
2019128.0	961.5	440.0	5809.0
2019130.0	961.1	440.1	5811.0
2019132.0	960.3	440.2	5812.0
2019134.0	959.3	440.0	5810.0
2019136.0	958.7	439.7	5809.0
2019138.0	958.1	439.5	5804.0
2019140.0	957.4	439.5	5799.0
2019142.0	956.8	439.4	5794.0
2019144.0	956.4	439.3	5793.0
2019146.0	955.5	439.3	5788.0
2019148.0	954.4	439.3	5785.0
2019150.0	953.3	439.3	5782.0
2019152.0	952.8	438.9	5780.0
2019154.0	951.8	438.6	5777.0
2019156.0	950.9	438.5	5774.0
2019158.0	950.1	438.6	5774.0
2019160.0	949.9	438.8	5773.0
2019162.0	949.0	439.0	5773.0
2019164.0	948.1	439.2	5770.0
2019166.0	947.0	439.2	5769.0
2019168.0	946.6	439.1	5767.0
2019170.0	946.1	439.3	5768.0
2019172.0	945.6	439.6	5769.0
2019174.0	944.8	439.9	5769.0
2019176.0	944.0	440.0	5769.0
2019178.0	943.1	439.7	5769.0
2019180.0	942.5	439.4	5768.0
2019182.0	941.9	439.2	5766.0
2019184.0	941.0	439.3	5761.0
2019186.0	940.2	439.4	5756.0
2019188.0	939.1	439.4	5751.0
2019190.0	938.1	438.9	5749.0
2019192.0	937.1	438.5	5746.0
2019194.0	936.2	438.1	5745.0
2019196.0	935.5	438.2	5745.0
2019198.0	934.8	438.1	5744.0
2019200.0	933.4	438.0	5743.0
2019202.0	932.2	437.9	5741.0
2019204.0	930.6	438.0	5739.0
2019206.0	929.9	438.0	5737.0
2019208.0	928.9	438.0	5735.0
2019210.0	928.0	437.8	5733.0
2019212.0	926.8	437.7	5731.0
2019214.0	926.0	437.6	5729.0
2019216.0	925.2	437.7	5729.0
2019218.0	924.1	437.7	5729.0
2019220.0	922.7	437.8	5729.0
2019222.0	921.8	437.7	5729.0
2019224.0	920.8	437.6	5728.0
2019226.0	920.0	437.7	5725.0
2019228.0	919.3	437.9	5720.0
2019230.0	919.1	437.8	5716.0
2019232.0	917.7	437.5	5714.0
2019234.0	914.5	437.5	5714.0
2019236.0	908.0	438.2	5714.0
2019238.0	898.8	439.1	5726.0
2019240.0	885.8	439.4	5740.0
2019242.0	871.1	438.5	5756.0
2019244.0	855.0	437.7	5764.0
2019246.0	840.1	437.2	5769.0
2019248.0	825.3	436.6	5772.0
2019250.0	813.1	435.2	5765.0
2019252.0	802.4	434.1	5757.0
2019254.0	794.7	433.8	5748.0
2019256.0	789.7	433.5	5735.0
2019258.0	786.5	433.2	5723.0
2019260.0	783.6	432.7	5715.0
2019262.0	779.7	432.7	5716.0
2019264.0	775.5	432.4	5718.0
2019266.0	771.4	431.6	5719.0
2019268.0	768.7	431.0	5717.0
2019270.0	766.2	430.6	5715.0
2019272.0	765.1	430.3	5711.0
2019274.0	763.4	430.1	5709.0
2019276.0	762.3	429.9	5706.0
2019278.0	760.6	430.3	5704.0
2019280.0	759.4	430.7	5702.0
2019282.0	757.8	431.3	5702.0
2019284.0	756.9	431.4	5700.0
2019286.0	756.1	430.8	5698.0
2019288.0	756.1	429.8	5695.0
2019290.0	756.1	428.9	5692.0
2019292.0	755.7	428.7	5688.0
2019294.0	755.0	428.8	5683.0
2019296.0	753.8	428.7	5678.0
2019298.0	752.9	428.5	5675.0
2019300.0	752.2	428.2	5673.0
2019302.0	751.7	428.1	5671.0
2019304.0	751.0	428.1	5671.0
2019306.0	750.2	428.1	5673.0
2019308.0	749.8	428.1	5675.0
2019310.0	749.3	428.0	5676.0
2019312.0	748.5	427.9	5677.0
2019314.0	747.8	428.0	5676.0
2019316.0	747.5	428.2	5674.0
2019318.0	747.4	428.5	5672.0
2019320.0	747.3	428.5	5672.0
2019322.0	747.1	428.4	5672.0
2019324.0	747.0	428.3	5670.0
2019326.0	746.8	428.1	5668.0
2019328.0	746.7	427.4	5665.0
2019330.0	746.5	426.8	5664.0
2019332.0	745.9	426.5	5662.0
2019334.0	745.2	426.6	5662.0
2019336.0	744.3	426.7	5661.0
2019338.0	743.7	426.7	5661.0
2019340.0	743.2	426.3	5659.0
2019342.0	742.9	425.7	5658.0
2019344.0	742.6	425.2	5657.0
2019346.0	741.7	424.9	5657.0
2019348.0	741.1	424.5	5657.0
2019350.0	740.3	424.2	5656.0
2019352.0	739.8	424.2	5655.0
2019354.0	739.0	424.3	5654.0
2019356.0	738.4	423.9	5652.0
2019358.0	738.0	423.7	5650.0
2019360.0	737.4	423.4	5649.0
2019362.0	736.9	423.4	5648.0
2019364.0	736.4	423.2	5648.0
2019366.0	735.7	423.1	5647.0
2019368.0	734.8	423.1	5646.0
2019370.0	733.8	422.9	5645.0
2019372.0	733.3	422.5	5645.0
2019374.0	732.4	422.0	5644.0
2019376.0	731.6	421.7	5644.0
2019378.0	730.6	421.5	5643.0
2019380.0	729.8	421.7	5643.0
2019382.0	728.9	421.9	5644.0
2019384.0	728.1	421.9	5646.0
2019386.0	727.6	421.9	5648.0
2019388.0	727.1	421.9	5648.0
2019390.0	726.4	422.1	5649.0
2019392.0	725.4	422.1	5651.0
2019394.0	724.6	422.1	5653.0
2019396.0	723.9	422.1	5655.0
2019398.0	723.4	422.2	5656.0
2019400.0	722.8	422.2	5657.0
2019402.0	722.3	422.3	5657.0
2019404.0	721.6	422.5	5658.0
2019406.0	720.7	422.7	5656.0
2019408.0	719.4	422.9	5653.0
2019410.0	718.0	422.9	5651.0
2019412.0	716.6	422.7	5650.0
2019414.0	715.2	422.4	5649.0
2019416.0	713.6	422.8	5648.0
2019418.0	712.2	423.7	5646.0
2019420.0	711.2	424.5	5646.0
2019422.0	710.3	424.6	5646.0
2019424.0	709.6	424.8	5647.0
2019426.0	708.9	424.9	5649.0
2019428.0	708.3	425.1	5653.0
2019430.0	707.6	425.2	5657.0
2019432.0	706.7	425.3	5660.0
2019434.0	706.2	425.2	5660.0
2019436.0	705.8	424.9	5661.0
2019438.0	705.2	424.3	5661.0
2019440.0	704.8	423.8	5659.0
2019442.0	704.5	423.5	5656.0
2019444.0	703.9	423.5	5653.0
2019446.0	702.9	423.3	5652.0
2019448.0	701.8	423.2	5654.0
2019450.0	701.0	422.9	5655.0
2019452.0	700.4	423.0	5656.0
2019454.0	699.8	423.0	5657.0
2019456.0	698.9	423.1	5659.0
2019458.0	697.9	423.2	5661.0
2019460.0	696.8	423.3	5663.0
2019462.0	696.3	423.4	5665.0
2019464.0	695.9	423.5	5667.0
2019466.0	695.3	423.5	5669.0
2019468.0	694.4	423.4	5668.0
2019470.0	693.7	423.3	5668.0
2019472.0	693.2	423.5	5667.0
2019474.0	692.8	423.7	5665.0
2019476.0	692.2	423.9	5663.0
2019478.0	691.5	423.9	5663.0
2019480.0	691.2	423.9	5664.0
2019482.0	691.1	423.9	5666.0
2019484.0	690.7	423.8	5667.0
2019486.0	690.3	423.7	5668.0
2019488.0	689.5	423.5	5670.0
2019490.0	689.1	423.5	5673.0
2019492.0	688.5	423.5	5677.0
2019494.0	688.2	423.4	5679.0
2019496.0	687.7	423.2	5680.0
2019498.0	687.4	423.2	5681.0
2019500.0	687.1	423.4	5682.0
2019502.0	686.9	423.5	5683.0
2019504.0	686.5	423.7	5684.0
2019506.0	686.1	423.9	5684.0
2019508.0	685.8	423.8	5685.0
2019510.0	685.8	423.6	5686.0
2019512.0	685.6	423.4	5686.0
2019514.0	684.8	423.6	5684.0
2019516.0	683.5	423.7	5682.0
2019518.0	680.5	423.8	5681.0
2019520.0	676.2	424.0	5684.0
2019522.0	670.4	424.5	5686.0
2019524.0	663.3	425.1	5689.0
2019526.0	655.7	425.7	5695.0
2019528.0	648.4	426.5	5700.0
2019530.0	642.6	427.1	5703.0
2019532.0	639.4	427.8	5704.0
2019534.0	638.0	428.2	5705.0
2019536.0	638.7	428.5	5705.0
2019538.0	639.8	428.3	5705.0
2019540.0	640.9	428.0	5704.0
2019542.0	641.3	427.7	5704.0
2019544.0	641.3	427.6	5704.0
2019546.0	641.1	427.5	5704.0
2019548.0	640.7	427.6	5703.0
2019550.0	640.3	427.8	5703.0
2019552.0	639.8	427.9	5702.0
2019554.0	639.5	428.0	5702.0
2019556.0	639.0	428.1	5702.0
2019558.0	638.8	428.1	5703.0
2019560.0	638.3	428.1	5703.0
2019562.0	638.0	428.1	5702.0
2019564.0	637.7	427.9	5702.0
2019566.0	637.8	427.8	5702.0
2019568.0	637.8	427.8	5701.0
2019570.0	637.9	427.9	5700.0
2019572.0	638.0	428.0	5702.0
2019574.0	637.9	427.9	5704.0
2019576.0	637.7	427.3	5707.0
2019578.0	637.8	426.6	5711.0
2019580.0	638.5	426.1	5714.0
2019582.0	639.1	426.0	5717.0
2019584.0	639.3	425.9	5717.0
2019586.0	639.0	425.9	5717.0
2019588.0	639.1	425.8	5719.0
2019590.0	639.3	425.9	5719.0
2019592.0	639.6	425.9	5720.0
2019594.0	639.7	425.7	5722.0
2019596.0	639.8	425.2	5723.0
2019598.0	640.0	424.7	5722.0
2019600.0	640.2	424.4	5720.0
2019602.0	640.4	424.1	5717.0
2019604.0	640.4	423.6	5714.0
2019606.0	640.4	422.7	5715.0
2019608.0	640.4	422.1	5717.0
2019610.0	640.7	421.7	5720.0
2019612.0	640.9	421.7	5722.0
2019614.0	641.1	421.6	5725.0
2019616.0	641.4	421.7	5728.0
2019618.0	641.6	421.8	5730.0
2019620.0	641.9	422.1	5732.0
2019622.0	641.9	422.5	5735.0
2019624.0	642.0	422.9	5735.0
2019626.0	642.0	423.3	5735.0
2019628.0	642.2	423.6	5735.0
2019630.0	642.6	423.8	5736.0
2019632.0	643.0	423.8	5738.0
2019634.0	643.3	423.8	5741.0
2019636.0	643.3	423.8	5741.0
2019638.0	643.7	423.8	5742.0
2019640.0	644.2	423.7	5742.0
2019642.0	645.0	423.8	5741.0
2019644.0	645.3	423.8	5740.0
2019646.0	645.6	423.9	5740.0
2019648.0	645.8	423.8	5740.0
2019650.0	646.1	423.8	5740.0
2019652.0	646.4	424.1	5741.0
2019654.0	646.6	424.3	5742.0
2019656.0	646.8	424.5	5744.0
2019658.0	647.0	424.5	5745.0
2019660.0	647.2	424.5	5746.0
2019662.0	647.6	424.3	5746.0
2019664.0	648.2	423.8	5746.0
2019666.0	648.7	423.3	5746.0
2019668.0	649.5	423.2	5746.0
2019670.0	650.2	423.1	5747.0
2019672.0	650.9	423.0	5747.0
2019674.0	651.3	422.9	5747.0
2019676.0	651.6	422.8	5746.0
2019678.0	652.6	422.7	5747.0
2019680.0	653.6	422.6	5750.0
2019682.0	654.3	422.4	5753.0
2019684.0	654.4	422.4	5754.0
2019686.0	654.3	422.3	5755.0
2019688.0	654.2	422.3	5756.0
2019690.0	654.1	422.3	5758.0
2019692.0	654.1	422.2	5759.0
2019694.0	654.2	422.2	5758.0
2019696.0	654.1	422.0	5757.0
2019698.0	654.1	421.9	5754.0
2019700.0	654.1	421.7	5753.0
2019702.0	654.5	421.7	5753.0
2019704.0	655.2	421.6	5754.0
2019706.0	656.0	421.6	5754.0
2019708.0	656.5	421.7	5753.0
2019710.0	657.2	421.7	5753.0
2019712.0	658.0	421.9	5752.0
2019714.0	658.9	422.0	5756.0
2019716.0	659.4	422.1	5761.0
2019718.0	660.0	422.2	5767.0
2019720.0	660.5	422.3	5769.0
2019722.0	660.8	422.3	5769.0
2019724.0	660.8	422.2	5769.0
2019726.0	660.7	422.2	5769.0
2019728.0	660.8	422.1	5769.0
2019730.0	661.0	422.2	5769.0
2019732.0	661.3	422.6	5768.0
2019734.0	661.5	423.2	5766.0
2019736.0	661.6	423.6	5764.0
2019738.0	661.7	423.9	5761.0
2019740.0	661.9	424.0	5761.0
2019742.0	662.0	424.2	5762.0
2019744.0	662.4	424.4	5764.0
2019746.0	663.0	424.7	5765.0
2019748.0	663.6	424.9	5767.0
2019750.0	663.8	425.1	5768.0
2019752.0	663.9	424.9	5768.0
2019754.0	664.2	424.6	5766.0
2019756.0	664.6	424.5	5764.0
2019758.0	665.3	423.9	5763.0
2019760.0	666.1	423.2	5762.0
2019762.0	666.5	422.5	5763.0
2019764.0	666.6	422.3	5764.0
2019766.0	666.6	422.4	5767.0
2019768.0	666.7	422.5	5769.0
2019770.0	667.2	422.5	5771.0
2019772.0	667.7	422.3	5771.0
2019774.0	668.2	422.1	5772.0
2019776.0	668.6	422.0	5774.0
2019778.0	668.9	422.0	5776.0
2019780.0	669.2	421.7	5778.0
2019782.0	669.4	421.3	5778.0
2019784.0	669.7	420.9	5778.0
2019786.0	669.9	421.0	5779.0
2019788.0	670.4	421.2	5779.0
2019790.0	670.9	421.3	5779.0
2019792.0	671.4	421.4	5781.0
2019794.0	671.7	421.3	5782.0
2019796.0	672.4	421.1	5782.0
2019798.0	673.2	420.8	5784.0
2019800.0	673.7	420.7	5786.0
2019802.0	673.9	420.7	5787.0
2019804.0	674.6	420.6	5786.0
2019806.0	675.4	421.0	5786.0
2019808.0	676.3	421.4	5786.0
2019810.0	676.6	421.6	5787.0
2019812.0	677.5	421.4	5787.0
2019814.0	678.2	421.1	5786.0
2019816.0	679.1	420.8	5786.0
2019818.0	679.4	420.5	5786.0
2019820.0	679.7	420.3	5786.0
2019822.0	679.9	420.4	5788.0
2019824.0	680.1	420.5	5790.0
2019826.0	680.6	420.6	5790.0
2019828.0	681.4	420.5	5788.0
2019830.0	682.1	420.5	5786.0
2019832.0	683.2	420.7	5785.0
2019834.0	684.4	421.1	5786.0
2019836.0	685.9	421.4	5788.0
2019838.0	686.7	421.2	5789.0
2019840.0	686.9	421.1	5792.0
2019842.0	686.8	421.0	5795.0
2019844.0	686.8	420.9	5799.0
2019846.0	686.7	421.1	5802.0
2019848.0	686.6	421.4	5804.0
2019850.0	686.5	421.7	5805.0
2019852.0	686.4	421.8	5805.0
2019854.0	686.9	421.6	5805.0
2019856.0	687.7	421.3	5803.0
2019858.0	689.0	420.9	5800.0
2019860.0	690.0	420.7	5798.0
2019862.0	691.1	420.5	5797.0
2019864.0	691.7	420.4	5796.0
2019866.0	692.9	420.3	5796.0
2019868.0	693.8	419.8	5796.0
2019870.0	694.8	419.4	5800.0
2019872.0	695.1	419.1	5804.0
2019874.0	695.7	419.2	5808.0
2019876.0	696.0	419.2	5809.0
2019878.0	696.3	419.1	5809.0
2019880.0	696.6	419.1	5811.0
2019882.0	697.0	419.1	5814.0
2019884.0	697.3	419.0	5816.0
2019886.0	697.3	419.0	5816.0
2019888.0	697.4	419.0	5816.0
2019890.0	697.7	419.0	5816.0
2019892.0	698.0	418.9	5815.0
2019894.0	699.0	418.8	5814.0
2019896.0	701.2	418.9	5814.0
2019898.0	705.7	419.1	5815.0
2019900.0	712.3	420.1	5820.0
2019902.0	721.6	420.6	5826.0
2019904.0	732.4	421.8	5837.0
2019906.0	745.4	421.7	5844.0
2019908.0	757.6	422.3	5850.0
2019910.0	769.8	421.8	5852.0
2019912.0	780.2	421.4	5847.0
2019914.0	789.4	420.2	5833.0
2019916.0	795.2	419.4	5817.0
2019918.0	797.6	419.0	5807.0
2019920.0	798.2	419.5	5804.0
2019922.0	798.4	420.1	5803.0
2019924.0	799.7	420.4	5804.0
2019926.0	802.1	420.1	5805.0
2019928.0	805.3	419.6	5808.0
2019930.0	808.3	419.1	5810.0
2019932.0	810.5	418.9	5813.0
2019934.0	812.6	418.5	5814.0
2019936.0	814.2	418.1	5814.0
2019938.0	815.1	417.8	5813.0
2019940.0	816.3	417.4	5812.0
2019942.0	817.2	416.7	5812.0
2019944.0	818.1	415.7	5811.0
2019946.0	818.2	415.2	5811.0
2019948.0	818.3	414.9	5811.0
2019950.0	818.3	415.0	5814.0
2019952.0	818.2	415.1	5816.0
2019954.0	818.0	415.1	5818.0
2019956.0	817.8	415.1	5817.0
2019958.0	818.0	415.0	5817.0
2019960.0	818.3	415.0	5817.0
2019962.0	818.5	414.9	5817.0
2019964.0	818.4	414.7	5817.0
2019966.0	818.7	414.4	5814.0
2019968.0	819.1	414.2	5811.0
2019970.0	819.6	414.1	5809.0
2019972.0	819.8	414.0	5809.0
2019974.0	820.2	413.5	5811.0
2019976.0	820.9	413.1	5812.0
2019978.0	821.6	412.5	5813.0
2019980.0	821.9	412.1	5813.0
2019982.0	822.6	411.6	5814.0
2019984.0	823.5	411.4	5815.0
2019986.0	824.5	411.3	5816.0
2019988.0	825.0	411.0	5815.0
2019990.0	825.3	410.7	5814.0
2019992.0	826.2	410.3	5812.0
2019994.0	826.8	410.2	5812.0
2019996.0	827.9	410.3	5811.0
2019998.0	828.7	410.5	5812.0
2020000.0	829.5	410.7	5814.0
2020002.0	829.9	410.8	5816.0
2020004.0	829.9	410.8	5817.0
2020006.0	829.9	410.8	5817.0
2020008.0	830.5	410.9	5818.0
2020010.0	831.1	410.7	5820.0
2020012.0	831.9	410.4	5821.0
2020014.0	832.3	410.3	5822.0
2020016.0	832.7	410.5	5822.0
2020018.0	833.0	410.8	5822.0
2020020.0	833.0	410.8	5823.0
2020022.0	833.2	410.7	5825.0
2020024.0	833.7	410.5	5826.0
2020026.0	834.6	410.3	5826.0
2020028.0	835.3	410.3	5826.0
2020030.0	836.0	410.3	5826.0
2020032.0	836.4	410.0	5827.0
2020034.0	836.9	409.6	5827.0
2020036.0	837.5	409.3	5827.0
2020038.0	837.9	409.4	5827.0
2020040.0	838.7	409.4	5827.0
2020042.0	839.2	409.2	5828.0
2020044.0	839.8	409.0	5828.0
2020046.0	840.8	409.0	5827.0
2020048.0	841.6	409.0	5828.0
2020050.0	842.5	408.9	5829.0
2020052.0	843.1	408.9	5829.0
2020054.0	843.7	408.7	5828.0
2020056.0	844.6	408.5	5827.0
2020058.0	845.2	408.4	5827.0
2020060.0	846.0	408.3	5827.0
2020062.0	846.5	408.3	5827.0
2020064.0	847.6	408.3	5827.0
2020066.0	849.0	408.3	5826.0
2020068.0	850.3	408.2	5826.0
2020070.0	851.4	408.0	5826.0
2020072.0	852.2	407.8	5826.0
2020074.0	853.1	407.6	5827.0
2020076.0	853.6	407.5	5827.0
2020078.0	854.2	407.4	5827.0
2020080.0	855.0	407.6	5827.0
2020082.0	855.7	407.7	5828.0
2020084.0	856.5	407.8	5829.0
2020086.0	857.2	408.1	5828.0
2020088.0	857.9	408.3	5828.0
2020090.0	858.5	408.5	5827.0
2020092.0	859.3	408.4	5827.0
2020094.0	860.1	408.3	5828.0
2020096.0	860.7	408.4	5829.0
2020098.0	860.7	408.5	5831.0
2020100.0	860.9	408.9	5831.0
2020102.0	861.7	409.0	5831.0
2020104.0	862.4	409.1	5831.0
2020106.0	863.1	409.4	5833.0
2020108.0	863.2	409.7	5836.0
2020110.0	863.4	409.9	5838.0
2020112.0	863.6	409.9	5838.0
2020114.0	863.9	409.8	5838.0
2020116.0	864.4	409.8	5838.0
2020118.0	864.9	409.9	5839.0
2020120.0	865.4	410.1	5839.0
2020122.0	865.6	410.3	5839.0
2020124.0	865.9	410.3	5839.0
2020126.0	866.5	410.0	5839.0
2020128.0	866.9	409.7	5838.0
2020130.0	867.9	409.4	5835.0
2020132.0	868.5	409.3	5832.0
2020134.0	869.3	409.1	5830.0
2020136.0	869.6	408.8	5829.0
2020138.0	870.4	408.5	5829.0
2020140.0	871.0	408.2	5830.0
2020142.0	871.8	408.1	5832.0
2020144.0	872.2	407.8	5833.0
2020146.0	873.0	407.5	5833.0
2020148.0	873.4	407.7	5835.0
2020150.0	873.9	408.1	5837.0
2020152.0	874.0	408.6	5840.0
2020154.0	874.3	408.6	5840.0
2020156.0	874.6	408.5	5841.0
2020158.0	874.9	408.4	5842.0
2020160.0	875.2	408.3	5843.0
2020162.0	875.5	408.1	5845.0
2020164.0	875.7	408.0	5846.0
2020166.0	876.0	407.9	5846.0
2020168.0	876.2	407.9	5845.0
2020170.0	876.4	407.9	5845.0
2020172.0	876.4	407.8	5846.0
2020174.0	876.6	407.7	5847.0
2020176.0	876.8	407.4	5849.0
2020178.0	877.0	407.1	5849.0
2020180.0	877.2	406.9	5848.0
2020182.0	877.4	406.9	5847.0
2020184.0	877.6	406.9	5847.0
2020186.0	877.6	406.9	5848.0
2020188.0	877.7	407.1	5849.0
2020190.0	877.7	407.3	5850.0
2020192.0	877.6	407.3	5851.0
2020194.0	877.5	407.4	5851.0
2020196.0	877.2	407.5	5850.0
2020198.0	877.0	407.6	5847.0
2020200.0	876.7	407.6	5844.0
2020202.0	876.9	407.7	5842.0
2020204.0	877.0	408.0	5843.0
2020206.0	877.1	408.2	5844.0
2020208.0	877.1	408.4	5844.0
2020210.0	877.1	408.5	5844.0
2020212.0	877.1	408.6	5846.0
2020214.0	877.1	408.6	5848.0
2020216.0	877.1	408.5	5850.0
2020218.0	877.1	408.5	5851.0
2020220.0	877.1	408.5	5851.0
2020222.0	877.0	408.5	5853.0
2020224.0	876.9	408.6	5854.0
2020226.0	876.9	408.8	5855.0
2020228.0	876.5	408.9	5856.0
2020230.0	876.1	408.8	5857.0
2020232.0	875.9	408.6	5856.0
2020234.0	876.4	408.3	5853.0
2020236.0	876.8	408.3	5849.0
2020238.0	876.7	408.3	5849.0
2020240.0	876.2	408.3	5849.0
2020242.0	875.6	408.1	5849.0
2020244.0	875.5	407.9	5848.0
2020246.0	875.4	407.8	5847.0
2020248.0	875.4	407.8	5847.0
2020250.0	875.1	408.1	5847.0
2020252.0	874.8	408.4	5847.0
2020254.0	874.5	408.7	5848.0
2020256.0	874.4	408.6	5849.0
2020258.0	874.2	408.6	5851.0
2020260.0	874.0	408.5	5851.0
2020262.0	873.9	408.5	5850.0
2020264.0	873.7	408.4	5853.0
